Nama Bahan Makanan,Mentah/Olahan,Kelompok Makanan,Energi,Protein,Lemak Total,Karbohidrat,Gula,Serat,Kalsium,Fosfor,Besi,Magnesium,Kalium,Natrium,Seng,Tembaga,Vitamin C,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin A,Vitamin D,Vitamin E,Vitamin K,Lemak Jenuh,Lemak Tunggal,Lemak Ganda,Kolesterol
"Sapi, abon, asli",Olahan,Daging,358.0,14.6,16.1,38.6,0.0,2.5,165.0,136.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sate, penyu, masakan",Olahan,Daging,179.0,22.5,3.5,13.3,0.0,0.0,187.0,238.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sawi putih / pecai, segar",Tunggal,Sayur,9.0,1.0,0.1,1.7,0.0,0.8,56.0,42.0,1.1,0.0,193.1,5.0,0.1,0.05,3.0,0.05,0.18,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sayur asem,Olahan,Sayur,29.0,0.7,0.6,5.0,0.0,0.6,40.0,61.0,3.1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sayur sop,Olahan,Sayur,27.0,1.3,2.0,1.0,0.0,0.3,168.0,57.0,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Selada air, segar",Tunggal,Sayur,17.0,3.1,0.2,2.2,0.0,0.7,95.0,152.0,2.4,0.0,260.7,65.0,0.2,0.11,56.0,0.09,0.14,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Selada, rebus",Olahan,Sayur,19.0,2.7,0.2,2.9,0.0,0.7,83.0,74.0,1.4,0.0,160.7,24.0,0.3,0.05,27.0,0.08,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto bandung, masakan",Olahan,Daging,42.0,3.9,1.7,2.8,0.0,0.4,74.0,75.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto betawi, masakan",Olahan,Daging,135.0,2.5,8.8,11.5,0.0,0.5,222.0,72.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto kudus, masakan",Olahan,Daging,38.0,2.6,2.3,1.8,0.0,0.2,237.0,67.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto madura, masakan",Olahan,Daging,60.0,3.5,4.5,1.3,0.0,0.0,361.0,126.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto padang, masakan",Olahan,Daging,127.0,5.9,6.6,11.0,0.0,0.7,298.0,94.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto pekalongan, masakan",Olahan,Daging,94.0,3.0,6.8,5.1,0.0,0.3,322.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto pemalang, masakan",Olahan,Daging,75.0,3.6,5.2,3.5,0.0,0.0,170.0,80.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto sukaraja, masakan",Olahan,Daging,80.0,3.2,3.5,9.0,0.0,0.3,347.0,77.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soto sulung, masakan",Olahan,Daging,86.0,2.3,8.5,0.0,0.0,0.0,200.0,120.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Taoge, goreng",Olahan,Sayur,88.0,3.2,2.1,14.0,0.0,0.7,168.0,50.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Taoge, seduh",Olahan,Sayur,28.0,3.0,0.8,4.0,0.0,1.0,52.0,73.0,0.5,0.0,58.3,18.0,0.4,0.19,2.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Taoge, segar",Tunggal,Sayur,34.0,3.7,1.2,4.3,0.0,1.1,166.0,74.0,0.8,0.0,93.3,19.0,0.4,0.16,5.0,0.09,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Telur ayam ras, segar",Tunggal,Telur,154.0,12.4,10.8,0.7,0.0,0.0,86.0,258.0,3.0,0.0,118.5,142.0,1.0,0.16,0.0,0.12,0.38,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Telur ayam, dadar, masakan",Olahan,Telur,251.0,16.3,19.4,1.4,0.0,0.0,62.0,250.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Telur bebek, dadar, masakan",Olahan,Telur,301.0,20.0,23.7,0.0,0.0,0.0,71.0,600.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terung belanda, segar",Tunggal,Sayur,52.0,2.1,1.1,8.6,0.0,1.4,16.0,40.0,1.1,0.0,0.0,0.0,0.0,0.0,12.0,0.42,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terung bengkulu, segar",Tunggal,Sayur,52.0,1.1,0.4,11.2,0.0,3.2,19.0,39.0,1.1,0.0,0.0,14.0,1.0,0.16,6.0,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terung panjang,Tunggal,Sayur,25.0,2.1,0.1,5.3,0.0,0.5,38.0,24.0,0.7,0.0,53.7,9.0,0.2,0.09,8.0,0.15,0.06,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terung panjang, kukus",Olahan,Sayur,23.0,1.8,0.1,4.9,0.0,0.4,40.0,13.0,0.5,0.0,57.0,9.0,0.2,67.1,1.0,0.0,0.07,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tomat merah, segar",Tunggal,Sayur,24.0,1.3,0.5,4.7,0.0,0.0,8.0,77.0,0.6,0.0,164.9,10.0,0.2,0.14,34.0,0.06,0.07,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumis bayam bersantan,Olahan,Sayur,48.0,1.4,4.2,2.6,0.0,0.5,129.0,27.0,0.8,0.0,0.0,0.0,0.0,0.0,22.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Uceng/ bunga melinjo, segar",Tunggal,Sayur,82.0,5.8,1.3,11.7,0.0,4.8,70.0,266.0,2.4,0.0,0.0,0.0,0.0,0.0,3.0,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wortel, kukus",Olahan,Sayur,37.0,1.0,0.6,8.3,0.0,1.1,44.0,30.0,0.6,0.0,122.5,43.0,0.3,0.11,14.0,0.02,0.03,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wortel, rebus",Olahan,Sayur,28.0,0.7,0.5,6.3,0.0,0.8,46.0,28.0,0.6,0.0,117.3,41.0,0.2,0.1,12.0,0.01,0.03,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wortel, segar",Tunggal,Sayur,36.0,1.0,0.6,7.9,0.0,1.0,45.0,74.0,1.0,0.0,245.0,70.0,0.3,0.06,18.0,0.04,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang merah kering, rebus",Olahan,Kacang,158.0,10.3,0.9,28.2,0.0,2.6,160.0,149.0,3.7,0.0,311.0,6.0,1.5,0.27,0.0,0.2,0.09,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang merah segar, rebus",Olahan,Kacang,144.0,10.0,1.0,24.7,0.0,3.5,144.0,150.0,2.8,0.0,311.0,6.0,1.5,0.27,0.0,0.1,0.08,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang merah tua, kering",Tunggal,Kacang,280.0,16.7,1.6,63.2,0.0,4.6,209.0,335.0,6.4,0.0,0.0,0.0,2.8,0.69,6.0,0.1,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang merah, kering",Tunggal,Kacang,314.0,22.1,1.1,56.2,0.0,4.0,502.0,429.0,10.3,0.0,0.0,11.0,2.6,0.65,0.0,0.4,0.72,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang merah, segar",Tunggal,Kacang,171.0,11.0,2.2,28.0,0.0,2.1,293.0,134.0,3.7,0.0,360.7,7.0,1.4,0.34,0.0,0.15,0.15,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kacang tanah sangan,Tunggal,Kacang,560.0,29.5,43.0,24.1,0.0,2.9,107.0,366.0,4.1,0.0,509.8,34.0,2.1,1.69,0.0,0.31,0.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang tanah, goreng",Olahan,Kacang,564.0,25.5,44.4,25.5,0.0,2.8,106.0,390.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang tanah, kering",Tunggal,Kacang,525.0,27.9,42.7,17.4,0.0,2.4,316.0,456.0,5.7,0.0,466.5,31.0,1.9,1.55,0.0,0.44,0.27,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang tanah, rebus",Olahan,Kacang,220.0,10.6,18.0,8.0,0.0,1.0,89.0,273.0,1.9,0.0,536.2,36.0,2.2,1.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang tolo / tunggak, kering",Tunggal,Kacang,331.0,24.4,1.9,56.6,0.0,1.6,481.0,399.0,13.9,0.0,7.8,15.0,5.9,1.03,0.0,0.06,0.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang tolo / tunggak, rebus",Olahan,Kacang,138.0,10.7,1.1,22.6,0.0,0.9,165.0,172.0,4.0,0.0,6.7,13.0,6.1,0.8,0.0,0.01,0.17,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang uci, kering",Tunggal,Kacang,358.0,23.4,2.4,60.6,0.0,7.4,269.0,264.0,0.5,0.0,0.0,13.0,0.0,0.35,2.0,0.1,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ampas kacang hijau,Olahan,Kacang,96.0,3.7,0.6,19.1,0.0,2.7,133.0,150.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ampas tahu kukus,Olahan,Kacang,75.0,4.1,2.1,10.7,0.0,5.1,203.0,60.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ampas tahu, mentah",Olahan,Kacang,67.0,5.0,2.1,8.1,0.0,4.1,460.0,88.0,1.0,0.0,184.5,8.0,0.5,0.17,0.0,0.06,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Anggur hutan, segar",Tunggal,Buah,30.0,0.5,0.2,6.8,0.0,1.2,39.0,12.0,1.1,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Apel malang, segar",Tunggal,Buah,57.0,0.5,0.4,12.8,0.0,0.8,9.0,18.0,0.6,0.0,175.4,4.0,0.0,110.16,5.0,0.05,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Arrowroot, segar",Tunggal,Umbi,102.0,1.0,0.2,24.1,0.0,1.7,28.0,35.0,1.7,0.0,626.6,36.0,0.8,0.2,2.0,0.06,0.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Asam arang coklat, segar",Tunggal,Bumbu,130.0,0.5,1.1,30.9,0.0,1.5,79.0,113.0,4.3,0.0,0.0,13.0,0.0,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Asam arang merah, segar",Tunggal,Bumbu,99.0,0.8,1.6,20.3,0.0,2.8,69.0,300.0,4.6,0.0,95.7,2.0,0.1,0.0,0.0,0.01,0.34,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Asam kandis, kering",Tunggal,Bumbu,261.0,0.9,1.6,63.3,0.0,5.0,192.0,657.0,4.4,0.0,341.4,26.0,0.3,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Asam kandis, segar",Tunggal,Bumbu,75.0,0.2,1.1,16.1,0.0,3.4,63.0,139.0,2.5,0.0,93.2,7.0,0.1,0.1,0.0,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Asam payak, segar",Tunggal,Bumbu,135.0,0.8,0.4,32.1,0.0,10.0,60.0,39.0,5.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng church texas, dada",Olahan,Daging,338.0,35.2,20.6,0.4,0.0,0.0,79.0,221.0,5.6,0.0,369.5,800.0,1.1,0.16,0.0,0.52,0.16,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng church texas, sayap",Olahan,Daging,295.0,34.0,16.0,1.5,0.0,0.0,81.0,179.0,3.0,0.0,237.2,771.0,1.2,0.16,0.0,0.44,0.13,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng church,texas paha",Olahan,Daging,287.0,31.0,15.7,1.7,0.0,0.0,99.0,176.0,4.1,0.0,257.0,723.0,1.5,0.17,0.0,0.66,0.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng kalasan, paha",Olahan,Daging,275.0,37.4,12.2,1.3,0.0,0.0,116.0,237.0,5.8,0.0,321.9,176.0,1.5,0.16,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng kentucky, dada",Olahan,Daging,298.0,34.2,16.8,0.1,0.0,0.0,90.0,284.0,5.5,0.0,342.0,741.0,1.0,0.07,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng Kentucky, paha",Olahan,Daging,286.0,32.1,16.1,1.1,0.0,0.0,89.0,248.0,6.9,0.0,265.2,746.0,2.3,0.09,0.0,0.5,0.21,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ayam goreng Kentucky,sayap",Olahan,Daging,297.0,35.9,15.2,1.6,0.0,0.0,103.0,227.0,4.4,0.0,248.4,807.0,1.4,0.06,0.0,0.73,0.14,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayam goreng mbok berek dada,Olahan,Daging,295.0,39.2,13.6,1.0,0.0,0.0,114.0,278.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagea kw 1,Olahan,Umbi,416.0,6.5,9.4,76.3,0.0,0.4,49.0,77.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagea kw 2,Olahan,Umbi,382.0,0.3,3.5,87.2,0.0,0.9,172.0,120.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bakpia, kue",Olahan,Serealia,272.0,8.7,6.7,44.1,0.0,0.9,194.0,117.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bakwan,Olahan,Serealia,280.0,8.2,10.2,39.0,0.0,3.4,204.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bekicot, dendeng, mentah",Olahan,Ikan dsb,441.0,48.7,20.3,15.8,0.0,0.0,692.0,523.0,16.6,0.0,0.0,0.0,0.0,0.0,69.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Belitung, talas, kukus",Olahan,Umbi,145.0,1.2,0.4,34.2,0.0,1.0,21.0,48.0,0.9,0.0,552.6,7.0,0.9,0.2,1.0,0.08,0.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Belitung, talas, segar",Tunggal,Umbi,145.0,1.2,0.4,34.2,0.0,1.5,26.0,54.0,1.4,0.0,536.1,6.0,0.9,0.2,2.0,0.1,0.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Belut, goreng",Olahan,Ikan dsb,417.0,25.9,19.4,32.0,0.0,0.0,840.0,872.0,4.9,0.0,217.7,71.0,1.8,0.3,0.0,0.0,0.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Belut,laut, segar",Tunggal,Ikan dsb,93.0,12.8,1.5,6.1,0.0,0.0,60.0,199.0,3.0,0.0,175.9,33.0,1.0,0.1,0.0,0.06,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bentul (Komba), talas, segar",Tunggal,Umbi,98.0,1.6,0.7,20.9,0.0,0.7,44.0,66.0,1.5,0.0,195.5,0.0,0.6,0.2,0.0,0.02,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bentul, talas, kukus",Olahan,Umbi,71.0,2.3,0.3,15.4,0.0,0.5,29.0,26.0,0.6,0.0,201.0,0.0,0.6,0.2,21.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beras giling var pelita, mentah",Tunggal,Serealia,369.0,9.5,1.4,77.1,0.0,0.4,68.0,171.0,1.4,0.0,0.0,34.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beras giling var rojolele, mentah",Tunggal,Serealia,357.0,8.4,1.7,77.1,0.0,0.2,147.0,81.0,1.8,0.0,112.9,34.0,0.1,0.14,0.0,0.2,0.02,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beras ketan hitam tumbuk, mentah",Tunggal,Serealia,360.0,8.0,2.3,74.5,0.0,1.0,10.0,347.0,6.2,0.0,288.0,11.0,2.2,0.28,0.0,0.24,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beras ketan putih tumbuk, mentah",Tunggal,Serealia,361.0,7.4,0.8,78.4,0.0,0.4,13.0,157.0,3.4,0.0,282.0,3.0,2.2,0.28,0.0,0.28,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beras tumbuk merah, mentah",Tunggal,Serealia,352.0,7.3,0.9,76.2,0.0,0.8,15.0,257.0,4.2,0.0,202.0,10.0,1.9,0.36,0.0,0.34,0.05,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bika ambon,Olahan,Serealia,199.0,2.1,1.5,44.4,0.0,0.3,45.0,28.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Biwah, segar",Tunggal,Buah,51.0,0.3,0.1,12.1,0.0,0.7,220.0,14.0,0.8,0.0,258.6,1.0,0.1,0.04,4.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Buah kom, segar",Tunggal,Buah,264.0,4.0,1.1,59.6,0.0,9.0,306.0,92.0,0.8,0.0,0.0,0.0,0.0,0.0,9.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cabai gembor merah, segar",Tunggal,Bumbu,38.0,1.6,0.8,6.3,0.0,1.6,49.0,41.0,1.1,0.0,275.3,7.0,0.2,0.12,16.0,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Carica papaya, segar",Tunggal,Buah,24.0,1.9,0.2,3.7,0.0,1.0,51.0,33.0,1.8,0.0,0.0,0.0,0.0,0.0,85.0,0.32,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cassavastick,Olahan,Umbi,460.0,0.8,18.7,17.2,0.0,1.6,144.0,58.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceriping getuk singkong,Olahan,Umbi,462.0,1.2,20.7,67.7,0.0,0.6,1.248,172.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cumi-cumi, goreng",Olahan,Ikan dsb,265.0,40.6,10.1,0.0,0.0,0.0,62.0,270.0,2.7,0.0,81.9,86.0,0.0,0.0,0.0,0.09,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cumi-cumi, segar",Tunggal,Ikan dsb,75.0,16.1,0.7,0.1,0.0,0.0,32.0,200.0,1.8,0.0,204.1,37.0,1.3,1.6,0.0,0.08,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dendeng belut, goreng",Olahan,Ikan dsb,382.0,55.7,14.1,8.0,0.0,0.0,1.069,654.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dendeng mujahir, goreng",Olahan,Ikan dsb,598.0,74.3,26.9,9.2,0.0,0.0,1.957,1.447,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dodol bali,Olahan,Serealia,298.0,3.7,2.1,65.9,0.0,0.4,70.0,76.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dodol kedondong,Olahan,Serealia,331.0,1.9,7.6,63.8,0.0,1.0,90.0,55.0,2.3,0.0,0.0,0.0,0.0,0.0,5.0,0.11,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Duwet, segar",Tunggal,Buah,80.0,0.5,0.6,18.2,0.0,0.9,33.0,138.0,1.3,0.0,92.7,16.0,0.3,191.28,130.0,0.02,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Encung asam, segar",Tunggal,Buah,122.0,3.5,4.5,17.5,0.0,9.3,63.0,69.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enting-enting gepuk hello kity,Olahan,Kacang,538.0,13.6,30.3,52.6,0.0,0.2,81.0,248.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enting-enting gepuk kacang tanah,Olahan,Kacang,524.0,13.3,29.2,52.0,0.0,0.2,76.0,248.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enting-enting wijen,Olahan,Kacang,565.0,18.2,38.4,36.8,0.0,1.9,251.0,502.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gadung, ubi, kukus",Olahan,Umbi,88.0,0.6,0.3,20.9,0.0,0.9,26.0,47.0,0.4,0.0,584.0,6.0,0.2,0.2,0.0,0.03,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gadung, ubi, segar",Tunggal,Umbi,100.0,0.9,0.3,23.5,0.0,2.1,79.0,66.0,0.9,0.0,687.2,8.0,0.2,0.2,2.0,0.23,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
