name,condition,food_group,energy,protein,total_fat,carbohydrate,sugar,fiber,calcium,phosphorus,iron,magnesium,potassium,sodium,zinc,copper,vitamin_c,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b9,vitamin_b12,vitamin_a,vitamin_d,vitamin_e,vitamin_k,saturated_fat,monounsaturated_fat,polyunsaturated_fat,cholesterol
"Bawang Kucai, beku-kering",Mentah,Sayuran,311.0,21.2,3.5,64.29,2.58,26.2,813.0,518.0,20.0,640.0,2.96,70.0,5.12,0.69,660.0,0.9,1.5,5.9,2.0,108.0,1.01,3.42,1.32,2.7,12.4,0.59,0.49,1.37,87.91
"Bawang merah, beku-kering",Mentah,Sayuran,348.0,12.3,0.5,80.7,38.16,15.7,183.0,296.0,6.0,104.0,1.65,59.0,1.93,0.42,39.0,0.3,0.1,1.0,1.68,116.0,0.77,1.0,0.85,0.18,3.9,0.08,0.07,0.2,75.49
"Bawang putih, mentah",Mentah,Sayuran,149.0,6.36,0.5,33.06,1.0,2.1,181.0,153.0,1.7,25.0,401.0,17.0,1.16,0.3,31.2,0.2,0.11,0.7,1.24,3.0,0.9,23.19,0.64,0.08,1.7,0.09,0.01,0.25,60.52
"Bayam spinacia Selandia Baru, dimasak, direbus, dikeringkan, tanpa garam",Mentah,Daging & Unggas,12.0,1.3,0.17,2.13,0.25,1.4,48.0,22.0,0.66,32.0,102.0,107.0,0.31,0.08,16.0,0.03,0.11,0.39,0.24,8.0,0.77,15.3,1.26,1.23,292.0,0.03,0.0,0.07,5.83
Bayam spinacia Souffle,Mentah,Daging & Unggas,172.0,7.89,12.95,5.9,1.85,0.7,165.0,139.0,1.19,30.0,231.0,566.0,0.85,0.06,7.3,0.08,0.26,0.48,0.1,73.0,0.4,244.0,0.8,0.93,126.5,6.09,3.02,0.61,118.0
"Bayam spinacia, beku, cincang atau daun, dimasak, direbus, tiriskan, dengan garam",Olahan,Daging & Unggas,34.0,4.01,0.87,4.8,0.51,3.7,153.0,50.0,1.96,82.0,302.0,322.0,0.49,0.16,2.2,0.08,0.18,0.44,0.14,121.0,1.28,603.0,0.84,3.54,540.7,0.04,0.35,0.09,3.4
"Bear Naked, Double Chocolate Cookies",Olahan,Serealia & Olahan,423.0,6.6,16.9,66.9,35.2,7.0,127.0,88.0,3.7,54.0,471.0,200.0,0.8,0.34,10.01,0.07,0.04,0.3,0.35,2.0,1.85,42.25,0.2,0.23,7.69,4.1,8.4,4.2,52.7
Bebek Betutu,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",300.0,12.1,18.04,28.78,16.23,18.4,271.1,212.64,4.15,90.53,169.29,446.08,2.11,0.42,27.7,0.26,0.25,3.8,0.26,29.43,0.74,192.7,0.35,2.57,32.83,7.3,8.21,1.51,65.63
Bebek Goreng,Olahan,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",330.0,16.0,28.0,12.79,18.14,6.98,58.22,150.0,2.5,18.0,200.0,100.0,1.8,0.2,8.25,0.15,0.2,4.0,0.2,10.0,0.4,50.0,0.1,2.0,3.0,10.0,12.0,4.0,90.0
Bebek Sinjay (Goreng),0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
"Bebek, itik muda, jinak, Pekin Putih, dada, daging dan kulit, tanpa tulang, dimasak, dipanggang",Olahan,Daging & Unggas,202.0,24.5,10.85,17.84,21.59,18.89,8.0,169.99,3.26,23.04,316.22,84.0,2.48,0.11,2.8,0.11,0.29,7.86,0.31,11.17,1.56,19.82,0.52,0.61,11.72,2.92,5.43,1.63,136.0
"Beerwurst, bir salami, daging babi",Mentah,Daging & Unggas,238.0,14.24,18.8,2.06,7.73,5.01,8.0,103.0,0.76,13.0,253.0,1.24,1.72,0.05,45.85,0.55,0.19,3.25,0.35,3.0,0.87,20.57,0.9,0.39,3.27,6.28,8.98,2.36,59.0
"Bekatul gandum, mentah",Mentah,Serealia & Olahan,216.0,15.55,4.25,64.51,0.41,42.8,73.0,1.01,10.57,611.0,1.18,2.0,7.27,1.0,27.15,0.52,0.58,13.58,1.3,79.0,0.35,120.58,0.74,1.49,1.9,0.63,0.64,2.21,61.62
"Bekatul jagung, mentah",Mentah,Serealia & Olahan,224.0,8.36,0.92,85.64,17.7,79.0,42.0,72.0,2.79,64.0,44.0,7.0,1.56,0.25,7.25,0.01,0.1,2.74,0.15,4.0,0.51,4.0,0.52,0.42,0.3,0.13,0.24,0.42,126.49
"Bekatul, minyak mentah",Mentah,Minyak & Lemak,316.0,13.35,20.85,49.69,0.9,21.0,57.0,1.68,18.54,781.0,1.48,5.0,6.04,0.73,23.75,2.75,0.28,33.99,4.07,63.0,0.53,14.08,0.4,4.92,1.9,4.17,7.55,7.46,52.13
"Belibis kasar, daging dada, tanpa kulit, mentah",Mentah,Daging & Unggas,112.0,25.94,0.88,10.81,4.13,1.23,5.0,229.0,0.58,32.0,311.0,50.0,0.51,0.06,3.02,0.04,0.28,11.6,1.27,11.16,2.9,5.0,0.79,0.73,5.55,0.13,0.04,0.13,40.0
"Belimbing Manis (Carambola), mentah",Mentah,Lainnya,31.0,1.04,0.33,6.73,3.98,2.8,3.0,12.0,0.08,10.0,133.0,2.0,0.12,0.14,34.4,0.01,0.02,0.37,0.02,12.0,0.71,3.0,1.12,0.15,9.54,0.02,0.03,0.18,23.38
"Bengkuang (Yambean/Jicama), dimasak, direbus, tiriskan, dengan garam",Olahan,Kacang-kacangan,36.0,0.72,0.09,8.23,2.87,0.67,11.0,16.0,0.57,11.0,135.0,242.0,0.15,0.05,14.1,0.02,0.03,0.19,0.04,8.0,0.3,32.43,1.32,0.18,56.01,0.64,0.39,0.26,3.75
"Beras, putih, berbutir panjang, matang atau instan, diperkaya, kering",Mentah,Serealia & Olahan,380.0,7.82,0.94,82.32,0.05,1.9,22.0,118.0,6.3,14.0,27.0,10.0,1.43,0.18,2.84,0.93,0.03,7.0,0.12,275.0,0.64,14.54,0.66,0.04,0.1,0.15,0.14,0.22,73.78
"Berbau, kering (asli Alaska)",Mentah,Lainnya,386.0,56.19,17.9,44.34,14.85,2.28,1.6,1.4,5.4,89.0,1.0,420.0,6.7,0.15,3.52,0.07,0.26,5.97,0.18,43.4,19.1,139.0,0.66,4.51,11.14,3.59,6.86,2.88,249.0
"Beruang, hitam, daging (asli Alaska)",Mentah,Daging & Unggas,155.0,20.1,8.3,11.25,1.67,2.36,42.4,162.0,7.2,19.03,221.92,53.85,1.55,0.1,9.33,0.16,0.68,3.2,0.44,13.76,0.52,47.23,1.38,0.4,22.12,2.08,2.64,1.23,140.37
"Bibit gandum, mentah",Mentah,Serealia & Olahan,360.0,23.15,9.72,51.8,14.49,13.2,39.0,842.0,6.26,239.0,892.0,12.0,12.29,0.8,4.77,1.88,0.5,6.81,1.3,281.0,1.39,3.3,2.42,4.55,13.79,1.66,1.36,6.01,47.11
"Bidara, dikeringkan",Mentah,Lainnya,281.0,4.72,0.5,72.52,3.93,6.0,63.0,68.0,5.09,15.23,217.0,5.0,0.39,0.23,217.6,0.05,0.05,3.33,0.25,7.16,1.15,16.4,0.5,0.66,2.03,7.25,9.71,2.52,68.71
Bihun Ayam,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",222.0,13.52,8.22,42.41,6.91,36.52,73.89,124.78,3.32,122.52,215.16,62.91,2.55,0.3,5.05,0.21,0.21,5.39,0.42,27.93,0.94,28.07,1.13,0.69,2.09,2.49,3.55,1.62,53.66
Bihun Goreng Jawa,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",300.0,12.1,18.04,28.78,16.23,18.4,271.1,212.64,4.15,90.53,169.29,446.08,2.11,0.42,27.7,0.26,0.25,3.8,0.26,29.43,0.74,192.7,0.35,2.57,32.83,7.3,8.21,1.51,65.63
Bihun Keju,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",246.0,15.27,11.57,21.42,9.78,2.85,50.42,172.4,2.48,26.8,217.8,279.02,2.37,0.14,1.22,0.18,0.26,2.96,0.17,42.4,0.99,47.71,0.93,0.68,3.12,5.17,4.46,1.64,118.8
Bihun Madu,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",226.0,12.97,10.87,29.37,6.83,24.24,76.56,155.7,1.86,42.3,282.39,160.51,1.31,0.18,4.73,0.2,0.15,3.97,0.3,28.67,0.53,33.22,1.13,0.88,2.92,3.38,4.84,2.18,51.08
Bihun Mentega,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",229.0,14.08,11.51,20.75,6.36,14.12,72.95,168.28,1.67,34.73,286.3,290.96,0.99,0.17,2.73,0.18,0.15,3.65,0.26,29.09,0.52,18.44,1.53,1.23,2.6,3.64,4.81,2.38,38.85
Bihun Pedas,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",236.0,8.3,9.09,32.3,13.74,3.33,61.86,107.16,1.86,37.13,307.63,143.51,1.14,0.11,2.47,0.4,0.19,2.85,0.18,31.12,0.82,9.85,1.16,0.73,3.84,3.02,3.96,1.31,35.61
Bihun Sapi,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",214.0,16.55,8.92,31.77,4.0,32.57,68.88,122.69,5.22,214.45,160.97,54.04,4.36,0.61,5.7,0.28,0.31,8.02,0.53,35.85,1.76,25.01,1.21,0.67,2.0,3.28,3.37,1.5,77.03
Bihun Seafood,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",241.0,10.13,8.84,31.53,12.3,3.17,44.57,131.65,2.44,40.67,315.95,267.54,1.33,0.12,1.79,0.37,0.22,3.23,0.17,42.69,0.99,20.92,1.14,0.39,3.85,3.11,3.69,1.34,58.26
Bihun Spesial,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",237.0,9.44,9.75,29.47,14.73,3.55,52.81,106.94,2.01,37.83,318.11,170.44,1.15,0.11,2.38,0.42,0.2,2.87,0.19,32.39,0.83,9.05,1.1,0.64,4.07,3.18,4.29,1.38,36.23
"Bihun, terbuat dari kedelai",Olahan,Kacang-kacangan,331.0,0.1,0.1,82.32,17.44,3.9,55.0,20.0,1.81,2.0,3.0,4.0,4.24,1.92,4.62,0.23,0.21,2.24,0.06,85.46,0.74,2.0,0.5,0.51,3.8,0.01,0.01,0.04,82.59
"Biji Alfalfa, kecambah, mentah",Mentah,Lainnya,23.0,3.99,0.69,2.1,0.2,1.9,32.0,70.0,0.96,27.0,79.0,6.0,0.92,0.16,8.2,0.08,0.13,0.48,0.03,36.0,0.73,8.0,1.27,0.02,30.5,0.07,0.06,0.41,23.58
Biji Kelabat (Klabet),Olahan,Lainnya,323.0,23.0,6.41,58.35,28.79,24.6,176.0,296.0,33.53,191.0,770.0,67.0,2.5,1.11,3.0,0.32,0.37,1.64,0.6,57.0,1.32,3.0,0.93,1.77,3.86,1.46,2.01,2.63,38.93
"Biji Labu Kuning, dipanggang, dengan garam",Olahan,Sayuran,574.0,29.84,49.05,14.71,1.29,6.5,52.0,1.17,8.07,550.0,788.0,256.0,7.64,1.27,1.8,0.07,0.15,4.43,0.1,57.0,0.65,38.49,0.93,0.56,4.5,8.54,15.73,19.86,32.81
"Biji Labu Parang/Kuning, dimasak, dipanggang, dengan garam",Olahan,Sayuran,56.0,1.12,0.14,14.58,2.58,4.4,44.0,45.0,0.93,43.0,437.0,240.0,0.17,0.09,10.8,0.17,0.01,0.88,0.19,19.0,1.95,21.0,0.86,0.35,8.79,0.03,0.01,0.06,3.55
"Biji Mustard, tanah",Olahan,Lainnya,508.0,26.08,36.24,28.09,6.79,12.2,266.0,828.0,9.21,370.0,738.0,13.0,6.08,0.64,7.1,0.8,0.26,4.73,0.4,162.0,1.36,2.0,2.28,5.07,5.4,1.99,22.52,10.09,32.6
Biji Salak (Kolak),0,Flora Kacang. Biji & olahannya,250.0,13.95,11.91,22.37,8.32,2.73,41.76,177.2,2.33,25.6,198.0,461.4,2.09,0.13,1.13,0.17,0.23,2.65,0.15,44.2,0.99,56.65,1.01,0.68,4.46,5.41,4.6,1.96,136.37
Biji adas fennel,Olahan,Lainnya,345.0,15.8,14.87,52.29,17.23,39.8,1.2,487.0,18.54,385.0,1.69,88.0,3.7,1.07,21.0,0.41,0.35,6.05,0.47,37.84,11.51,7.0,0.58,0.79,20.33,0.48,9.91,1.69,50.43
Biji adas manis,Olahan,Lainnya,337.0,17.6,15.9,50.02,8.0,14.6,646.0,440.0,36.96,170.0,1.44,16.0,5.3,0.91,21.0,0.34,0.29,3.06,0.65,10.0,1.0,16.0,1.3,2.13,3.38,0.59,9.78,3.15,204.76
Biji adas sowa (dill),Olahan,Lainnya,305.0,15.98,14.54,55.17,20.28,21.1,1.52,277.0,16.33,256.0,1.19,20.0,5.2,0.78,21.0,0.42,0.28,2.81,0.25,10.0,1.56,3.0,0.65,1.09,26.86,0.73,9.41,1.01,88.94
"Biji bayam, dimasak",Olahan,Daging & Unggas,102.0,3.8,1.58,18.69,7.63,2.1,47.0,148.0,2.1,65.0,135.0,6.0,0.86,0.15,19.63,0.02,0.02,0.24,0.11,22.0,0.71,165.84,1.3,0.19,31.26,0.59,0.62,1.01,93.94
"Biji bunga matahari dari cangkang, dipanggang kering, ditambah garam",Mentah,Bumbu,546.0,19.33,49.8,15.31,2.73,9.0,70.0,1.16,3.8,129.0,850.0,6.01,5.29,1.83,1.4,0.11,0.25,7.04,0.8,237.0,0.53,31.59,0.61,26.1,2.7,5.22,9.51,32.88,37.89
"Biji bunga matahari, kernel, dipanggang minyak, dengan garam",Olahan,Minyak & Lemak,592.0,20.06,51.3,22.89,3.11,10.6,87.0,1.14,4.28,127.0,483.0,733.0,5.21,1.8,1.1,0.32,0.28,4.13,0.79,234.0,0.92,140.16,1.86,36.33,3.1,7.07,8.06,34.29,42.55
"Biji jagung, kuning",Olahan,Serealia & Olahan,365.0,9.42,4.74,74.26,0.64,7.3,7.0,210.0,2.71,127.0,287.0,35.0,2.21,0.31,3.81,0.38,0.2,3.63,0.62,19.0,0.84,11.0,0.42,0.49,0.3,0.67,1.25,2.16,83.17
Biji jintan hitam (caraway seed),Mentah,Lainnya,333.0,19.77,14.59,49.9,0.64,38.0,689.0,568.0,16.23,258.0,1.35,17.0,5.5,0.91,21.0,0.38,0.38,3.61,0.36,10.0,1.01,18.0,1.31,2.5,3.43,0.62,7.12,3.27,104.63
Biji jinten putih (cumin seed),Olahan,Lainnya,375.0,17.81,22.27,44.24,2.25,10.5,931.0,499.0,66.36,366.0,1.79,168.0,4.8,0.87,7.7,0.63,0.33,4.58,0.44,10.0,0.58,64.0,0.96,3.33,5.4,1.54,14.04,3.28,123.31
Biji ketumbar,Olahan,Lainnya,298.0,12.37,17.77,54.99,5.07,41.9,709.0,409.0,16.32,330.0,1.27,35.0,4.7,0.98,21.0,0.24,0.29,2.13,0.41,13.85,1.01,44.29,1.32,2.21,4.24,0.99,13.58,1.75,173.38
"Biji lobak radish, tumbuh, mentah",Mentah,Lainnya,43.0,3.81,2.53,3.6,6.23,1.63,51.0,113.0,0.86,44.0,86.0,6.0,0.56,0.12,28.9,0.1,0.1,2.85,0.28,95.0,0.73,20.0,1.28,0.21,13.28,0.77,0.42,1.14,22.94
Biji seledri,Olahan,Lainnya,392.0,18.07,25.27,41.35,0.67,11.8,1.77,547.0,44.9,440.0,1.4,160.0,6.93,1.37,17.1,0.34,0.29,3.06,0.89,10.0,0.86,3.0,0.82,1.07,19.13,2.19,15.93,3.72,39.28
"Biji semangka, kernel, kering",Mentah,Buah-buahan,557.0,28.33,47.37,15.31,29.66,7.03,54.0,755.0,7.28,515.0,648.0,99.0,10.24,0.69,2.98,0.19,0.14,3.55,0.09,58.0,1.41,2.71,2.45,4.51,14.01,9.78,7.41,28.09,31.39
"Biji sukun, dipanggang",Olahan,Lainnya,207.0,6.2,2.7,40.1,22.12,6.0,86.0,175.0,0.9,62.0,1.08,28.0,1.03,1.32,7.6,0.41,0.24,7.4,0.42,59.0,0.53,15.0,1.2,0.89,27.96,0.73,0.34,1.44,124.09
"Biji teratai, kering",Mentah,Lainnya,332.0,15.41,1.97,64.47,12.0,10.53,163.0,626.0,3.53,210.0,1.37,5.0,1.05,0.35,5.87,0.64,0.15,1.6,0.63,104.0,1.04,3.0,0.98,0.68,4.73,0.33,0.39,1.17,43.93
"Biji wijen, kernel, dikeringkan (dideportasi)",Mentah,Lainnya,631.0,20.45,61.21,11.73,0.48,11.6,60.0,667.0,6.36,345.0,370.0,47.0,6.73,1.4,5.3,0.7,0.09,5.8,0.4,115.0,1.72,3.0,2.09,1.68,16.84,9.06,23.92,25.49,30.8
"Biji, biji chia, kering",Mentah,Lainnya,486.0,16.54,30.74,42.12,13.45,34.4,631.0,860.0,7.72,335.0,407.0,16.0,4.58,0.92,1.6,0.62,0.17,8.83,0.42,49.0,1.25,19.42,0.95,0.5,13.53,3.33,2.31,23.66,30.44
Bika Ambon,0,Makanan Ringan,220.0,14.97,8.54,39.3,6.02,34.24,75.95,120.12,4.29,177.81,205.19,27.7,3.33,0.39,4.81,0.24,0.26,6.69,0.51,33.26,1.16,27.73,1.17,0.77,2.43,2.66,3.55,1.68,55.83
Biskuit Milna,0,Makanan Bayi,100.0,3.55,2.25,18.04,13.31,1.96,26.91,68.67,1.17,24.29,198.74,85.61,0.6,0.09,3.41,0.02,0.08,0.86,0.1,10.6,0.38,28.3,1.26,0.57,3.16,0.66,0.88,0.39,10.32
"Biskuit sarapan sosis, telur, dan keju",Olahan,Susu & Olahan,324.0,9.54,22.13,21.57,3.1,2.0,136.0,298.0,1.85,16.0,269.0,591.0,0.99,0.07,0.1,0.24,0.32,2.18,0.12,52.0,0.59,176.0,0.7,1.56,1.8,8.6,8.54,3.88,78.0
"Biskuit, campuran gandum, adonan dingin",Olahan,Serealia & Olahan,263.0,6.1,5.6,47.4,2.1,1.95,17.0,236.0,2.75,30.0,456.0,670.0,0.6,0.12,3.55,0.39,0.21,3.4,0.06,83.0,0.9,48.98,0.51,0.9,17.73,1.37,2.93,0.88,51.36
"Bison, ditumbuk, diberi makan rumput, dimasak",Olahan,Lainnya,179.0,25.45,8.62,7.79,6.31,7.08,14.0,213.0,3.19,23.0,353.0,76.0,5.34,0.15,4.04,0.14,0.26,5.97,0.4,16.0,2.44,11.27,0.9,0.2,1.3,3.49,3.29,0.4,71.0
"Bit Tender Loma Linda, Kalengan, Tidak Siap",Olahan,Lainnya,135.0,15.1,4.6,8.3,0.6,4.3,17.0,88.0,1.6,14.2,65.0,613.0,1.0,0.07,30.89,0.5,0.6,6.6,0.1,13.25,0.1,21.32,0.48,0.44,17.79,0.7,1.1,2.6,27.57
"Bit hijau, dimasak, direbus, tiriskan, dengan garam",Olahan,Bumbu,27.0,2.57,0.2,5.46,0.6,2.9,114.0,41.0,1.9,68.0,909.0,477.0,0.5,0.25,24.9,0.12,0.29,0.5,0.13,14.0,1.8,383.0,0.55,1.81,484.0,0.03,0.04,0.07,3.83
"Bit, acar, kalengan, padatan dan cairan",Olahan,Minuman,65.0,0.8,0.08,16.28,11.05,0.8,11.0,17.0,0.41,15.0,115.0,149.0,0.26,0.12,2.3,0.01,0.05,0.25,0.05,27.0,0.65,2.0,1.28,0.06,0.3,0.01,0.02,0.03,3.61
"Blackberry, beku, tanpa pemanis",Olahan,Buah-buahan,64.0,1.18,0.43,15.67,10.67,5.0,29.0,30.0,0.8,22.0,140.0,1.0,0.25,0.12,3.1,0.03,0.05,1.21,0.06,34.0,0.74,6.0,1.12,1.17,19.8,0.02,0.04,0.24,22.39
"Blewah, mentah",Mentah,Lainnya,34.0,0.84,0.19,8.16,7.86,0.9,9.0,15.0,0.21,12.0,267.0,16.0,0.18,0.04,36.7,0.04,0.02,0.73,0.07,21.0,0.81,169.0,1.27,0.05,2.5,0.05,0.0,0.08,26.59
"Blueberry, beku, manis",Olahan,Buah-buahan,85.0,0.4,0.13,21.95,19.72,2.2,6.0,7.0,0.39,2.0,60.0,1.0,0.06,0.04,1.0,0.02,0.05,0.25,0.06,7.0,0.72,2.0,1.27,0.52,17.7,0.01,0.02,0.06,56.17
"Bockwurst, daging babi, sapi muda, mentah",Mentah,Daging & Unggas,301.0,14.03,25.87,2.95,1.33,1.0,41.0,169.0,1.15,26.0,270.0,756.0,2.07,0.1,3.2,0.19,0.23,5.62,0.38,17.0,0.86,15.0,0.43,0.38,70.2,10.26,13.14,2.33,93.0
"Bologna, ayam, babi",Olahan,Daging & Unggas,336.0,10.31,30.61,4.19,16.35,8.53,196.0,223.0,1.12,16.0,162.0,1.24,1.04,0.04,13.2,0.06,0.13,3.68,0.19,13.0,0.5,13.0,0.3,0.64,0.6,9.86,13.17,4.35,87.0
Bolu Kukus,0,Produk Panggang & olahannya,200.0,17.19,9.56,14.76,2.07,21.59,37.67,147.97,1.65,27.07,212.02,116.95,1.1,0.23,4.88,0.1,0.12,6.26,0.32,21.43,0.55,21.91,1.07,0.67,3.88,2.9,4.29,1.6,78.01
"Borage, dimasak, direbus, tiriskan, dengan garam",Olahan,Bumbu,25.0,2.09,0.81,3.55,0.91,0.84,102.0,55.0,3.64,57.0,491.0,324.0,0.22,0.14,32.5,0.06,0.16,0.94,0.09,10.0,2.4,219.0,0.83,0.88,67.78,0.2,0.24,0.13,3.9
"Boysenberry, beku, tanpa pemanis",Olahan,Buah-buahan,50.0,1.1,0.26,12.19,6.89,5.3,27.0,27.0,0.85,16.0,139.0,1.0,0.22,0.08,3.1,0.05,0.04,0.77,0.06,63.0,0.7,3.0,1.12,0.87,7.8,0.01,0.02,0.15,22.15
"Bratwurst, ayam, dimasak",Olahan,Daging & Unggas,176.0,19.44,10.35,8.49,9.66,2.42,11.0,160.0,0.87,23.0,211.0,72.0,1.43,0.05,2.0,0.07,0.13,7.55,0.38,6.0,0.34,30.0,0.54,0.23,1.78,2.55,3.77,1.62,71.0
"Braunschweiger (sosis hati), babi",Olahan,Daging & Unggas,327.0,14.5,28.5,3.1,15.4,2.55,9.0,168.0,11.2,11.0,199.0,977.0,2.81,0.24,33.2,0.25,1.52,8.37,0.33,44.0,20.09,4.22,1.2,0.35,1.6,9.31,12.73,3.19,180.0
"Bread Tennis, plain (Apache)",Olahan,Serealia & Olahan,258.0,9.0,1.05,53.26,3.01,2.6,67.0,160.0,3.4,28.0,100.0,810.0,0.53,0.03,3.7,0.69,0.29,3.41,0.06,162.0,0.69,24.72,0.52,0.07,0.2,0.27,0.12,0.59,47.49
"Broadbeans (kacang fava), biji matang, dimasak, direbus, dengan garam",Olahan,Kacang-kacangan,110.0,7.6,0.4,19.65,1.82,5.4,36.0,125.0,1.5,43.0,268.0,241.0,1.01,0.26,0.3,0.1,0.09,0.71,0.07,104.0,0.65,1.0,0.74,0.02,2.9,0.07,0.08,0.16,3.76
"Broadbeans, biji belum matang, dimasak, direbus, dikeringkan, dengan garam",Mentah,Kacang-kacangan,62.0,4.8,0.5,10.1,2.28,0.69,18.0,73.0,1.5,31.0,193.0,277.0,0.47,0.06,19.8,0.13,0.09,1.2,0.03,58.0,0.33,14.0,1.03,0.33,6.58,0.14,0.02,0.3,3.74
"Brokoli raab/rabe, dimasak",Olahan,Sayuran,33.0,3.83,0.52,3.12,0.62,2.8,118.0,82.0,1.27,27.0,343.0,56.0,0.54,0.08,37.0,0.17,0.14,2.02,0.22,71.0,2.27,227.0,1.23,2.53,256.0,0.06,0.03,0.15,16.95
"Brokoli, batang, mentah",Mentah,Sayuran,28.0,2.98,0.35,5.24,11.16,3.52,48.0,66.0,0.88,25.0,325.0,27.0,0.4,0.04,93.2,0.06,0.12,0.64,0.16,71.0,1.75,20.0,1.08,0.89,21.64,0.05,0.02,0.17,34.87
"Brotwurst, daging babi, sapi, links",Mentah,Daging & Unggas,323.0,14.3,27.8,2.98,2.98,6.25,48.0,134.0,1.03,16.0,281.0,1.11,2.1,0.08,39.46,0.25,0.23,3.3,0.13,5.0,2.05,30.52,0.3,0.27,3.16,9.93,13.34,2.83,63.0
Brownies Kukus,0,Produk Panggang & olahannya,350.0,6.0,15.0,45.0,14.58,15.0,85.31,100.0,1.5,20.0,100.02,300.0,0.5,0.1,25.08,0.1,0.1,1.0,0.1,30.0,0.2,50.0,0.51,1.0,2.0,8.0,4.0,1.0,35.0
"Buah Kelor, dimasak, direbus, dikeringkan, dengan garam",Mentah,Bumbu,36.0,2.09,0.19,8.18,2.65,4.2,20.0,49.0,0.45,42.0,457.0,279.0,0.42,0.08,97.0,0.05,0.07,0.59,0.11,30.0,1.39,4.0,0.85,0.34,7.78,0.63,0.18,0.46,4.35
"Buah Kiwi, hijau, mentah",Mentah,Lainnya,61.0,1.14,0.52,14.66,8.99,3.0,34.0,34.0,0.31,17.0,312.0,3.0,0.14,0.13,92.7,0.03,0.02,0.34,0.06,25.0,0.48,4.0,1.08,1.46,40.3,0.03,0.05,0.29,16.4
Buah Naga Merah,0,Flora Buah dan Jus Buah,60.0,2.15,1.01,11.52,8.74,1.35,41.12,28.49,0.77,17.47,205.36,57.86,0.21,0.11,43.19,0.05,0.08,0.44,0.04,22.13,1.08,13.84,1.21,0.89,20.48,0.21,0.03,0.22,4.24
"Buah ara, dikeringkan, direbus",Mentah,Lainnya,107.0,1.42,0.4,27.57,23.35,4.2,70.0,29.0,0.88,29.0,294.0,4.0,0.24,0.12,4.4,0.01,0.11,0.64,0.13,1.0,0.38,30.86,1.08,0.15,6.7,0.06,0.07,0.15,41.41
"Buah delima, mentah",Mentah,Lainnya,83.0,1.67,1.17,18.7,13.67,4.0,10.0,36.0,0.3,12.0,236.0,3.0,0.35,0.16,10.2,0.07,0.05,0.29,0.08,38.0,0.49,57.82,1.09,0.6,16.4,0.12,0.09,0.08,44.51
"Buah persik, didehidrasi (kelembaban rendah), belerang, tidak dimasak",Olahan,Lainnya,325.0,4.89,1.03,83.18,33.14,18.42,38.0,162.0,5.51,57.0,1.35,10.0,0.78,0.49,10.6,0.04,0.11,4.82,0.16,7.0,0.82,71.0,0.64,1.39,32.35,0.11,0.38,0.5,84.03
Bubuk Bawang Bombay,Olahan,Sayuran,341.0,10.41,1.04,79.12,6.63,15.2,384.0,322.0,3.9,113.0,985.0,73.0,4.05,0.59,23.4,0.46,0.08,0.32,0.72,64.0,0.25,25.9,0.92,0.27,4.1,0.22,0.2,0.31,32.49
Bubuk tomat,Mentah,Sayuran,302.0,12.91,0.44,74.68,43.9,16.5,166.0,295.0,4.56,178.0,1.93,134.0,1.71,1.24,116.7,0.91,0.76,9.13,0.46,120.0,2.11,862.0,0.82,12.25,48.8,0.06,0.07,0.18,101.26
Bubur Ayam,Olahan,Flora Sereal (Sarapan),155.0,7.0,5.0,18.0,2.87,2.43,72.37,80.0,1.2,15.0,100.0,350.0,1.0,0.1,2.0,0.05,0.1,2.0,0.1,10.0,0.2,50.0,0.61,0.5,1.0,1.5,2.0,1.0,25.0
Bubur Ketan Hitam,0,Flora Kacang. Biji & olahannya,180.0,15.84,8.87,15.03,4.16,5.46,40.53,162.02,1.78,27.08,237.21,153.08,2.14,0.12,3.16,0.49,0.16,4.4,0.27,31.92,1.55,15.39,1.06,0.52,10.78,3.2,3.36,1.38,59.21
Bubur Manado (Tinutuan),0,Flora Sereal (Sarapan),220.0,14.97,8.54,39.3,6.02,34.24,75.95,120.12,4.29,177.81,205.19,27.7,3.33,0.39,4.81,0.24,0.26,6.69,0.51,33.26,1.16,27.73,1.17,0.77,2.43,2.66,3.55,1.68,55.83
